cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
0.0,251.0,0.019771732,30.376429673558913,27.378696,34.203590000000005,13.589609999999327,0.9341050999999999,0.93250823
0.0,252.0,0.019929007,30.38934747442451,27.490204,33.060036,13.3204283333335,0.93250823,0.93303907
0.0,253.0,0.019949736000000003,30.49565803553614,28.704009999999997,33.395733,13.779251666666825,0.93303907,0.93211496
0.0,254.0,0.019572075,31.054512131147504,28.883608000000002,32.494038,13.507699999999993,0.93211496,0.92972207
0.0,255.0,0.019800907,29.801927356051003,27.047285,31.196943,13.838360000000105,0.92972207,0.93003571
0.0,256.0,0.019972116,30.21822882090502,28.294851,32.921143,14.057845000000091,0.93003571,0.93001413
0.0,257.0,0.020078356999999998,30.926843791481204,28.113391999999997,34.30518,13.598998333333292,0.93001413,0.92850167
0.0,258.0,0.020023696,30.190192027397302,27.280791999999998,32.838867,13.888056666666913,0.92850167,0.92850721
0.0,259.0,0.020083338,30.519732025830432,28.505765999999998,32.624821000000004,14.12027166666715,0.92850721,0.92739296
0.0,260.0,0.019853624,30.728627399872387,29.028744,32.375343,13.933165000000734,0.92739296,0.92572701
0.0,261.0,0.020010067,30.084764345047912,26.834677000000003,31.555640999999998,13.930948333333554,0.92572701,0.92544132
0.0,262.0,0.020276787,30.059353125393844,28.41713,32.826077000000005,14.392061666666025,0.92544132,0.92569339
0.0,263.0,0.020170804,30.982114342767343,28.559480999999998,33.773018,13.99067333333272,0.92569339,0.92184871
0.0,264.0,0.020005269,30.399692277048153,27.786071999999997,33.003838,14.127805000000324,0.92184871,0.92340368
0.0,265.0,0.02045726,30.514624484810987,28.206660999999997,33.025627,14.448378333332947,0.92340368,0.92246103
0.0,266.0,0.020034892,30.87664814803246,28.777641,32.109932,14.367693333333593,0.92246103,0.92092192
0.0,267.0,0.020189786,29.90359906857861,27.171614,31.794821000000002,14.710714999999619,0.92092192,0.92025268
0.0,268.0,0.020650497,30.04655753944027,28.494907,33.257458,15.015560000000795,0.92025268,0.91952604
0.0,269.0,0.020531546,30.93299346139709,29.028969,33.452296999999994,14.56260333333339,0.91952604,0.91798753
0.0,270.0,0.020223077,30.207708691875023,27.520151000000002,32.239166,14.730515000000016,0.91798753,0.91748142
0.0,271.0,0.020678608,30.232219848484874,28.238344,32.638283,15.24184499999974,0.91748142,0.91647512
0.0,272.0,0.020208316,30.84832596536805,28.628607000000002,32.945076,14.911826666666698,0.91647512,0.91482139
0.0,273.0,0.02063646,30.533270753450523,27.685968,32.637383,14.795453333333715,0.91482139,0.91458839
0.0,274.0,0.020870039,30.136216932716064,28.22842,33.024597,15.609586666666047,0.91458839,0.91355968
0.0,275.0,0.020472899,31.106570849999986,29.699532,33.150665000000004,15.173503333334036,0.91355968,0.91167974
0.0,276.0,0.020146928999999997,30.470811787352773,27.569605,32.475623999999996,15.367758333333766,0.91167974,0.91124421
0.0,277.0,0.020873331999999998,30.202462809789214,28.065252,33.025238,16.045403333333287,0.91124421,0.90998381
0.0,278.0,0.020480167,31.063009084959077,29.42251,32.90625,15.534255000000119,0.90998381,0.90890223
0.0,279.0,0.02056572,30.666203421410962,27.93508,32.398933,15.73856166666667,0.90890223,0.90774411
0.0,280.0,0.021133229,30.249268706799626,28.073593,33.418873,16.35373666666666,0.90774411,0.90637672
0.0,281.0,0.020803763,30.958788440512453,28.410587,32.730343,15.98375499999999,0.90637672,0.90462935
0.0,282.0,0.020578871000000002,29.852692217908594,26.905319,32.166340000000005,16.602236666666673,0.90462935,0.90301287
0.0,283.0,0.021116436000000002,30.20906971903877,28.253531,33.454361,17.044621666666625,0.90301287,0.9030292
0.0,284.0,0.02086458,31.03638874907745,29.470015000000004,33.448513,16.565463333333355,0.9030292,0.90124959
0.0,285.0,0.020953102,30.46835571481932,27.788535999999997,32.082703,16.725288333333324,0.90124959,0.90012479
0.0,286.0,0.021476975,30.04469608302351,27.718992,32.948181,17.70127499999999,0.90012479,0.89894998
0.0,287.0,0.020989832000000003,30.743434807833523,28.423552,31.883934000000004,17.290581666666668,0.89894998,0.89711279
0.0,288.0,0.020905958,30.119541766441287,27.330247999999997,32.192188,17.91795999999995,0.89711279,0.89616942
0.0,289.0,0.021451205,30.176804080565738,28.397378999999997,33.397289,18.505466666666692,0.89616942,0.89483863
0.0,290.0,0.021219428999999998,31.29383150629724,29.355219,32.940388,17.95680000000005,0.89483863,0.89269882
0.0,291.0,0.021015957000000002,30.092001761638713,27.59119,32.180229,18.6911783333333,0.89269882,0.89175105
0.0,292.0,0.021592971000000002,29.99272451571152,27.885948,32.317799,19.842833333333328,0.89175105,0.89042914
0.0,293.0,0.021457184,30.499618284912682,28.895327,32.055717,20.064526666666765,0.89042914,0.88846374
0.0,294.0,0.021265186000000002,30.072255944987827,28.085831,31.011845,20.358634999999897,0.88846374,0.8874197
0.0,295.0,0.02173336,29.84714370825687,28.000646999999997,32.891422,21.933320000000094,0.8874197,0.88507932
0.0,296.0,0.021436144,30.979158904288305,29.557090999999996,32.857208,21.414381666666667,0.88507932,0.88405234
0.0,297.0,0.021723554,30.41453643095979,28.171571999999998,31.831202,22.03398166666666,0.88405234,0.88194555
0.0,298.0,0.021946777,29.837347592364477,28.280739,33.11652,27.840764999999863,0.88194555,0.88159466
0.0,299.0,0.021479272999999997,30.97984701344749,29.300356,33.775726,27.757180000000034,0.88159466,0.87947899
0.0,300.0,0.021385305,30.782718807811467,28.361921000000002,32.382401,28.090553333333325,0.87947899,0.87744159
0.0,301.0,0.022039292000000002,29.6675849455782,27.631044,32.712467,20.0,0.87744159,0.87561047
0.0,302.0,0.021888823999999998,30.71296266081503,28.443918,32.127377,20.0,0.87561047,0.8733299999999999
0.0,303.0,0.021779577999999997,29.95910146966851,27.548645,31.588095000000003,20.0,0.8733299999999999,0.87144965
0.0,304.0,0.022100527000000002,29.708755773093554,28.106651,32.611469,20.0,0.87144965,0.86856914
0.0,305.0,0.021554489,30.796311383974363,29.115748999999997,33.223812,20.0,0.86856914,0.86746192
0.0,306.0,0.022016477000000003,30.660512830379737,28.265308,32.528996,20.0,0.86746192,0.86499023
0.0,307.0,0.022198693999999998,29.709388617850326,28.007839,32.712189,20.0,0.86499023,0.86397094
0.0,308.0,0.021514778999999998,30.872742041509376,29.132515,33.621998,20.0,0.86397094,0.86160529
0.0,309.0,0.021584022999999997,30.93406005700125,27.680996,32.714867,20.0,0.86160529,0.85894531
0.0,310.0,0.021952093,29.50765018400003,27.453667,32.701183,20.0,0.85894531,0.85671616
0.0,311.0,0.022175867000000002,30.193230068467326,27.685128999999996,31.967815,20.0,0.85671616,0.85361493
0.0,312.0,0.022370461,29.946243414965874,27.250839000000003,33.166203,20.0,0.85361493,0.85291821
0.0,313.0,0.022447946,29.552321416717263,27.87937,32.582008,20.0,0.85291821,0.85139632
0.0,314.0,0.021792607000000002,30.840280142147755,29.274321,33.561211,20.0,0.85139632,0.84883791
0.0,315.0,0.021995677,30.92047443045937,28.720036999999998,32.282818,20.0,0.84883791,0.84587556
0.0,316.0,0.022689193,29.412388164477797,27.586157,31.335756,20.0,0.84587556,0.8447724
0.0,317.0,0.022211524,30.440748150883746,28.602334999999997,32.379723,20.0,0.8447724,0.84295928
0.0,318.0,0.021772088,30.649736656763547,28.086342,33.950962,20.0,0.84295928,0.84015208
0.0,319.0,0.022786681,29.31398709950552,27.395933000000003,31.739404999999998,20.0,0.84015208,0.83826655
0.0,320.0,0.022379231,30.531141882978787,28.270311,31.942207,20.0,0.83826655,0.83655936
0.0,321.0,0.022016486000000002,30.188378673584854,27.536167,33.944824,20.0,0.83655936,0.83391613
0.0,322.0,0.022588739,29.554053629277593,27.568248999999998,32.042598999999996,20.0,0.83391613,0.83245534
0.0,323.0,0.022042297000000002,30.539650293017512,28.827686,32.374081,20.0,0.83245534,0.8302271999999999
0.0,324.0,0.022492902000000002,30.43365467727561,28.05912,33.107044,20.0,0.8302271999999999,0.82770199
0.0,325.0,0.022714874,30.07519661139241,27.556709,32.565506,20.0,0.82770199,0.8264913
0.0,326.0,0.022108966,30.371265793233157,28.848446000000003,33.602219,20.0,0.8264913,0.8264913
1.0,1.0,0.017852232,32.61879795015114,30.146763,36.669628,10.406726666666753,1.06918,1.0720705
1.0,2.0,0.017582141000000003,31.549571809220947,28.720858000000003,36.137054,10.352801666666831,1.0720705,1.072906
1.0,3.0,0.018061424,31.581395823712874,28.402984999999997,36.567318,10.31956666666665,1.072906,1.0736164
1.0,4.0,0.017474728000000002,32.48153421024054,29.711592,37.209522,10.255431666666603,1.0736164,1.0713807
1.0,5.0,0.017232127,31.85875354771139,28.664198,36.576458,10.286068333333484,1.0713807,1.0715298999999998
1.0,6.0,0.017622909,32.12226591277729,29.300924,36.695076,10.424418333333113,1.0715298999999998,1.0713911
1.0,7.0,0.0173632,32.61835068735462,29.743969,37.382713,10.28848333333323,1.0713911,1.0683247
1.0,8.0,0.01724766,31.622293327705172,28.047949,36.953133,10.287521666666725,1.0683247,1.0691665000000001
1.0,9.0,0.017531049,31.998020987091774,29.217896999999997,36.826141,10.363098333333376,1.0691665000000001,1.0690311000000001
1.0,10.0,0.017249037,32.401850500389145,29.502819,37.419044,10.315736666666877,1.0690311000000001,1.0661548
1.0,11.0,0.017789628000000002,31.307974423945797,27.991859,35.703765999999995,10.417151666666662,1.0661548,1.0671681999999998
1.0,12.0,0.017407358,32.064689523264754,29.101067999999998,36.279705,10.466869999999957,1.0671681999999998,1.0671008
1.0,13.0,0.017330583,32.190224419876685,28.890945000000002,36.657246,10.375361666666628,1.0671008,1.065123
1.0,14.0,0.01763262,31.441250143956946,28.595921,36.149395,10.454526666666547,1.065123,1.0654278
1.0,15.0,0.017283276,32.213374367117154,29.176357,36.521378000000006,10.485220000000117,1.0654278,1.0649443
1.0,16.0,0.017318679,32.11718200226923,28.567715000000003,35.58762,10.463690000000254,1.0649443,1.0633978000000002
1.0,17.0,0.017576368999999998,31.675851528259212,28.719862,36.550358,10.576678333333014,1.0633978000000002,1.0636888
1.0,18.0,0.017048068,32.602137210686976,29.46442,36.866863,10.487446666667044,1.0636888,1.0636046000000001
1.0,19.0,0.01711889,32.198862980167824,28.370199,36.108379,10.362110000000394,1.0636046000000001,1.0622863999999999
1.0,20.0,0.017255712,31.95059478742509,28.768944,36.754543,10.585474999999859,1.0622863999999999,1.0622791
1.0,21.0,0.016986735,32.77898065030211,29.492556,37.628284,10.482073333333632,1.0622791,1.0608636999999999
1.0,22.0,0.016772028,32.12649032889592,27.851921,37.2327,10.3513533333331,1.0608636999999999,1.0600287
1.0,23.0,0.017241739,31.92844896258252,29.070951,36.811844,10.491354999999748,1.0600287,1.0599813
1.0,24.0,0.016931403,32.67046051975689,29.779743,37.264305,10.425638333333094,1.0599813,1.0581433
1.0,25.0,0.016642831,31.897989057663164,28.335125,36.924042,10.467473333333812,1.0581433,1.0584524
1.0,26.0,0.016957488,32.27695671482613,29.20113,37.334553,10.484689999999924,1.0584524,1.0580263
1.0,27.0,0.016716536,32.843024415222345,30.085438,37.735073,10.51662166666647,1.0580263,1.0558233
1.0,28.0,0.017160981999999998,31.814246115528842,28.609356,36.269791,10.565489999999896,1.0558233,1.0561646999999998
1.0,29.0,0.016834823,32.56198654103341,29.699216999999997,37.199619,10.566726666667089,1.0561646999999998,1.0555041
1.0,30.0,0.016817577,32.81214203822634,29.499654999999997,37.843475,10.44611166666679,1.0555041,1.0528004
1.0,31.0,0.017215913,31.49697359746075,28.264906,36.713951,10.667133333333187,1.0528004,1.0530196000000003
1.0,32.0,0.016785461,32.45133445183495,29.632589000000003,36.648617,10.58711499999966,1.0530196000000003,1.0521433
1.0,33.0,0.016848672,32.30777511229137,28.889471,35.677849,10.522765000000073,1.0521433,1.0503031999999999
1.0,34.0,0.017296251000000002,31.54236883197019,28.577821999999998,36.302593,10.738730000000212,1.0503031999999999,1.0496054
1.0,35.0,0.016876693999999998,32.00624028421846,28.393,35.501038,10.657423333333279,1.0496054,1.0489888
1.0,36.0,0.017153507,31.79030994355455,28.247168,35.007156,10.535698333333132,1.0489888,1.047606
1.0,37.0,0.017158387,31.677061979404996,28.67592,36.663616,10.753041666667075,1.047606,1.0473071
1.0,38.0,0.016725779,32.70819442771073,29.381363,37.036388,10.606648333333336,1.0473071,1.0465938
1.0,39.0,0.016788378,32.56777920960373,28.967879999999997,36.809368,10.44838000000018,1.0465938,1.0452111
1.0,40.0,0.01688059,32.34948384476253,29.074883000000003,37.614028999999995,10.595596666666582,1.0452111,1.0443634
1.0,41.0,0.016435929,33.073806289110344,30.017109,37.699036,10.607021666666453,1.0443634,1.0423298
1.0,42.0,0.016405927,32.07919192824771,28.372383000000003,36.077812,10.684408333333462,1.0423298,1.0418190999999999
1.0,43.0,0.016688874,32.42842652105255,29.333126,37.000347,10.703535000000073,1.0418190999999999,1.0405301
1.0,44.0,0.016639393,32.967242153671506,29.633833000000003,37.534103,10.63756999999993,1.0405301,1.0385481
1.0,45.0,0.016509507,32.160151833333416,27.856329,37.254932000000004,10.559044999999847,1.0385481,1.0385841999999998
1.0,46.0,0.016735181000000002,32.595559550037585,29.439721999999996,37.589123,10.675288333332961,1.0385841999999998,1.0378806999999999
1.0,47.0,0.016510237,33.074168979653464,30.073371999999996,38.370018,10.541166666666689,1.0378806999999999,1.0350606
1.0,48.0,0.016640738000000002,31.788842784810107,28.118769,36.710910999999996,10.617446666666847,1.0350606,1.0351002
1.0,49.0,0.016751692,32.441814633928594,29.382551,37.165348,10.709464999999911,1.0351002,1.0343227
1.0,50.0,0.016615842,32.78164149209936,29.47813,37.919990999999996,10.664200000000225,1.0343227,1.0317868000000001
1.0,51.0,0.017076476,31.562238933088132,28.229668,36.262218,10.80506833333299,1.0317868000000001,1.0317575
1.0,52.0,0.016680088,32.57913859431141,29.470671000000003,37.114948,10.643001666666533,1.0317575,1.0308313
1.0,53.0,0.016653778,32.950010412518864,29.163643,38.468082,10.647145000000213,1.0308313,1.0283099
1.0,54.0,0.016884455,31.802131307069192,28.583134,36.948710999999996,10.780710000000544,1.0283099,1.0282866
1.0,55.0,0.016562834,32.75607040759663,29.978933,37.237076,10.656278333333711,1.0282866,1.0272783
1.0,56.0,0.016487047,32.70376905526895,29.130543,36.807198,10.643260000000009,1.0272783,1.0251168
1.0,57.0,0.017076776999999998,31.71390556267805,28.722427000000003,37.023590000000006,10.866528333333552,1.0251168,1.0246671
1.0,58.0,0.016500097,32.723579077376556,29.695581,37.644135,10.740233333333164,1.0246671,1.0230556999999998
1.0,59.0,0.016271794,32.13030294508666,28.517233,35.894676000000004,10.878876666666477,1.0230556999999998,1.0211276
1.0,60.0,0.017103799,31.84347357111121,28.894546999999996,37.056698,10.936409999999645,1.0211276,1.0205521999999998
1.0,61.0,0.0164643,32.719403748695,29.773808000000002,36.794441,10.784436666666686,1.0205521999999998,1.0196665999999999
1.0,62.0,0.0164322,32.486729715582406,29.547831,36.006783,10.772483333334094,1.0196665999999999,1.0179114
1.0,63.0,0.016902851,31.855719152204856,28.834404,36.500355,10.946805000000555,1.0179114,1.0168266
1.0,64.0,0.016537646,32.58061525641025,29.741079,36.043751,10.744081666666895,1.0168266,1.0155456
1.0,65.0,0.016811883,32.22828261201784,28.16955,35.665939,10.796166666666977,1.0155456,1.0143744000000001
1.0,66.0,0.01687051,32.24965300937953,29.191395,37.038551,10.918861666667118,1.0143744000000001,1.0137146000000001
1.0,67.0,0.016398216,33.138743419450634,30.182831,37.134914,10.70774833333368,1.0137146000000001,1.011659
1.0,68.0,0.016408151,32.70135629206813,29.181355,36.410271,10.717686666666609,1.011659,1.0114341
1.0,69.0,0.016767515,32.43191413261634,29.0714,37.255283,10.861046666666667,1.0114341,1.0100087
1.0,70.0,0.016358813,33.24247604099563,30.179235,37.316151,10.824401666666667,1.0100087,1.0077927
1.0,71.0,0.016267318,32.455093715950426,28.393324,36.084412,10.811694999999993,1.0077927,1.0067354
1.0,72.0,0.01677925,32.37890289235335,29.116034999999997,36.878609000000004,10.9948,1.0067354,1.0058074000000001
1.0,73.0,0.016566191,33.140024813186784,30.096708000000003,37.111706,10.866249999999976,1.0058074000000001,1.0043355
1.0,74.0,0.016554166000000002,32.61965147806356,28.941263,36.184878999999995,10.849669999999971,1.0043355,1.0034976
1.0,75.0,0.016828351000000002,32.242703880882395,28.854111,36.653549,10.957899999999974,1.0034976,1.0017611
1.0,76.0,0.01656799,33.23930570860933,30.261681,37.612411,10.792636666666658,1.0017611,1.0007124
1.0,77.0,0.016306928999999998,32.68488889904202,29.378157,36.855839,10.815909999999953,1.0007124,0.99901861
1.0,78.0,0.016779907,32.288252102055864,28.622659999999996,37.130835999999995,11.07799500000001,0.99901861,0.99713719
1.0,79.0,0.016540015,32.94976904373625,29.507196,36.802634999999995,10.922883333333326,0.99713719,0.99669188
1.0,80.0,0.016763028,32.850604104411694,29.472593,36.520084000000004,10.870255000000059,0.99669188,0.99574018
1.0,81.0,0.016939852,32.19754758315946,28.753598999999998,37.289660999999995,11.055441666666718,0.99574018,0.99341726
1.0,82.0,0.016494075,33.04003165553085,29.865705,36.494152,10.997193333333296,0.99341726,0.99224716
1.0,83.0,0.016766746000000003,32.72538315219005,29.159841999999998,35.981991,10.958698333333327,0.99224716,0.99019659
1.0,84.0,0.016923873,32.17938324413486,28.661436,36.851574,11.126130000000071,0.99019659,0.98950928
1.0,85.0,0.016580481,32.886735056053745,29.767204,36.823425,11.019033333333333,0.98950928,0.98805606
1.0,86.0,0.016446555,32.7561129278499,29.341417,36.284695,11.039616666666673,0.98805606,0.98726642
1.0,87.0,0.01698868,32.149891786172475,29.131335999999997,36.851799,11.17248166666662,0.98726642,0.98577863
1.0,88.0,0.016501805,33.2012755507983,29.889754999999997,36.692795000000004,11.043615000000136,0.98577863,0.98474896
